symbol,sec_type,asset_class,currency,position,market_price,market_value,avg_cost,unrealized_pnl,realized_pnl,sector,geography,dividend_yield,pe_ratio,beta,week_52_high,week_52_low
AAPL,STK,Equity,USD,150,189.45,28417.50,165.20,3337.50,1200.00,Technology,North America,0.51,28.5,1.19,199.62,164.08
MSFT,STK,Equity,USD,80,415.32,33225.60,380.10,2817.60,950.00,Technology,North America,0.74,35.2,0.90,430.82,309.45
NVDA,STK,Equity,USD,45,875.40,39393.00,620.75,11455.25,3200.00,Technology,North America,0.03,68.4,1.66,974.00,466.00
GOOGL,STK,Equity,USD,30,175.80,5274.00,142.30,1005.00,480.00,Communication,North America,0.00,24.8,1.05,193.31,130.67
AMZN,STK,Equity,USD,60,192.15,11529.00,178.90,795.00,320.00,Consumer Discretionary,North America,0.00,52.1,1.15,201.20,153.43
TSLA,STK,Equity,USD,25,245.67,6141.75,280.40,-862.25,500.00,Consumer Discretionary,North America,0.00,48.3,2.31,299.29,138.80
JPM,STK,Equity,USD,100,198.34,19834.00,185.60,1274.00,750.00,Financials,North America,2.20,11.8,1.12,220.82,135.19
BRK B,STK,Equity,USD,40,385.20,15408.00,360.45,990.00,200.00,Financials,North America,0.00,21.4,0.88,394.80,328.57
SPY,ETF,ETF,USD,120,528.75,63450.00,480.20,5826.00,2100.00,Broad Market,North America,1.32,24.1,1.00,531.52,450.61
QQQ,ETF,ETF,USD,75,447.30,33547.50,410.85,2733.75,1400.00,Broad Market,North America,0.58,30.5,1.08,461.05,373.58
TLT,ETF,Bond,USD,200,92.45,18490.00,98.30,-1170.00,0.00,Fixed Income,North America,3.85,0.00,0.00,100.55,82.42
GLD,ETF,Commodity,USD,50,213.60,10680.00,195.40,910.00,600.00,Commodities,Global,0.00,0.00,0.00,224.55,168.99
